comment_id,parent_comment_id,video_id,is_reply,author,published_at,updated_at,like_count,text,inferred_parent_id,depth,newspaper,author_anon,label
UgyPOrJ14l4thxQYOa54AaABAg.AX3U6CdqEGhAX6O6-4yoQ9,UgyPOrJ14l4thxQYOa54AaABAg,XGfBaAxqG6Y,True,author_492,2026-05-22T11:09:10Z,2026-05-22T11:09:10Z,0,"Mettiamoci Bonelli,  intanto che si fa una canna con Fedez.",UgyPOrJ14l4thxQYOa54AaABAg,1,corriere_della_sera,author_492,1
UgzX-xNR8Zjubi5e9gZ4AaABAg.AX3HPaTGiC7AX6O9xmpGq8,UgzX-xNR8Zjubi5e9gZ4AaABAg,XGfBaAxqG6Y,True,author_492,2026-05-22T11:09:42Z,2026-05-22T11:09:42Z,0,Tu sei fuori di testa.,UgzX-xNR8Zjubi5e9gZ4AaABAg,1,corriere_della_sera,author_492,1
UgzBiAERgd3xZv8cRgt4AaABAg,,XGfBaAxqG6Y,False,author_3841,2026-05-22T11:32:11Z,2026-05-22T11:32:11Z,2,Quanto è triste tutto questo......,,0,corriere_della_sera,author_3841,0
UgzX-xNR8Zjubi5e9gZ4AaABAg.AX3HPaTGiC7AX6XJslPjl3,UgzX-xNR8Zjubi5e9gZ4AaABAg,XGfBaAxqG6Y,True,author_2238,2026-05-22T12:29:42Z,2026-05-22T12:29:42Z,1,"Maledetti grillini, che avete distrutto il paese. Fatti vedere da uno bravo.",UgzX-xNR8Zjubi5e9gZ4AaABAg,1,corriere_della_sera,author_2238,1
UgzX-xNR8Zjubi5e9gZ4AaABAg.AX3HPaTGiC7AX6ZMDnLKMr,UgzX-xNR8Zjubi5e9gZ4AaABAg.AX3HPaTGiC7AX6XJslPjl3,XGfBaAxqG6Y,True,author_2476,2026-05-22T12:47:30Z,2026-05-22T12:49:36Z,0,"​​author_2238
CI SONO BAMBINI SBUDELLATI E QUESTA FA LA PAGLIACCIA... PAGLIACCIO...
TE GUARDA CHI HA ROVINATO IL PAESE... LEGE PREVEDEVA CONTROLLO E ABBASSAMENTO CONTE LO HA GESTITO 6 MESI POI GIORGETTI E MELONI X 4 ANNI...
PECORONE

https://youtube.com/shorts/b7TJ7fyypMc?is=xhMpPycwMCmFop0A",UgzX-xNR8Zjubi5e9gZ4AaABAg.AX3HPaTGiC7AX6XJslPjl3,2,corriere_della_sera,author_2476,1
UgxUJTZxrQr5wIQFu3N4AaABAg,,XGfBaAxqG6Y,False,author_3842,2026-05-22T14:20:23Z,2026-05-22T14:20:23Z,0,Ma li mortacci vostra,,0,corriere_della_sera,author_3842,1
Ugw1oToFdA6vtWg7B2R4AaABAg,,XGfBaAxqG6Y,False,author_1513,2026-05-23T03:37:59Z,2026-05-23T03:37:59Z,0,🤡🤡🤡🤡🤡🤣🤣🤣,,0,corriere_della_sera,author_1513,1
UgwqBhUdRIcUviHtVrl4AaABAg,,XGfBaAxqG6Y,False,author_3843,2026-05-23T08:47:59Z,2026-05-23T08:47:59Z,0,"Giorgia volevi cambiare il mondo e ti ritrovi a succhiare caramelle, addirittura con un extracomunitafrio 😂😂😂😂😂😂😂",,0,corriere_della_sera,author_3843,1
Ugzw-bV2klBOc4eJW-Z4AaABAg,,XGfBaAxqG6Y,False,author_3844,2026-05-23T18:28:11Z,2026-05-23T18:28:11Z,1,"E si dai distraiamo le masse , tanto i tuoi elettori non capiscono una beata milsa",,0,corriere_della_sera,author_3844,1
UgyxsxWyT26Xvc0_4Jp4AaABAg,,XGfBaAxqG6Y,False,author_3845,2026-05-24T07:18:55Z,2026-05-24T07:18:55Z,0,Quanti rosiconi😂😂veramente simpatica 😂😂,,0,corriere_della_sera,author_3845,0
UgyaV0ty613OJnoZ40R4AaABAg.AX37VlDI7DbAXB7TeB8UY_,UgyaV0ty613OJnoZ40R4AaABAg,XGfBaAxqG6Y,True,author_3845,2026-05-24T07:20:03Z,2026-05-24T07:20:03Z,0,​author_7242 avrei trattati peggio questi cretini😢😢,UgyaV0ty613OJnoZ40R4AaABAg,1,corriere_della_sera,author_3845,1
UgwZ-4H8kNwT1q1lsX54AaABAg,,XGfBaAxqG6Y,False,author_3846,2026-05-24T16:20:32Z,2026-05-24T16:20:32Z,0,Giornale controllato da regime.,,0,corriere_della_sera,author_3846,1
UgwXoBS9QvWzI11bF_J4AaABAg,,XGfBaAxqG6Y,False,author_3847,2026-05-27T16:12:33Z,2026-05-27T16:12:33Z,0,W GEORGIA MELONI PER SEMPRE ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,,0,corriere_della_sera,author_3847,0
UgxhOPNP4eIPzibSX4B4AaABAg,,XGfBaAxqG6Y,False,author_3848,2026-05-28T10:12:42Z,2026-05-28T10:12:42Z,0,Aaaaaaaaa chiacchierona incompetente ride mentre gli italiani fanno fatica ad andare avanti ride,,0,corriere_della_sera,author_3848,1
UgwkUDAzHhLItnIrLl14AaABAg,,XGfBaAxqG6Y,False,author_427,2026-05-28T12:11:40Z,2026-05-28T12:11:40Z,0,Ti amo Giorgia ❤ ti darei il mio patrimonio pur di vederti felice e ringraziarti ❤,,0,corriere_della_sera,author_427,0
